sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.89130366,0.22686969,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9207543,0.1399571,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.90547025,0.18530394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.88881016,0.23256151,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9211502,0.14044124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.90359306,0.19588798,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9025787,0.18048644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9182776,0.14394924,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.91729033,0.14490135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8909532,0.22795674,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.89879495,0.20015538,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.90078217,0.19097461,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9173038,0.14491126,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.89842814,0.20665209,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9158411,0.14580514,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9059608,0.18889089,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.8987589,0.20578957,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8853742,0.24078348,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.90735567,0.18430397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.917699,0.14336841,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9025887,0.1922338,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7792068,0.47359678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.901891,0.19868182,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.90052116,0.19047973,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.8904244,0.22946729,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9177649,0.14434253,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.91578746,0.14621338,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.896767,0.21304551,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.91522795,0.14652936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.91869926,0.14216769,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.92004937,0.14006191,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9192242,0.14238574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.8902721,0.22988056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.90585935,0.18871328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9038015,0.19023772,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9208528,0.1422285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9186877,0.14227054,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.91942036,0.14276011,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9143591,0.14783663,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9182689,0.14347313,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9149127,0.14766915,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.917858,0.14419532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9160664,0.14552909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.90340924,0.18149331,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.9151828,0.14655802,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.917444,0.14381419,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.91890705,0.1430217,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.91131103,0.16264181,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.89559317,0.21465899,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.89110553,0.22648263,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.89222693,0.22463702,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.90460455,0.17939985,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.9204078,0.14204843,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.90655875,0.17965381,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.8902972,0.22975244,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.91330767,0.14928022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.91610557,0.14538443,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.91462326,0.14797136,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8860846,0.23897856,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.90034246,0.18523236,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.90493345,0.18856971,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.89894795,0.20625867,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.8904244,0.22946729,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.8902972,0.22975244,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.90257436,0.18017316,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.91779804,0.14356494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9115509,0.16065747,plasmid
