sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.07308433,0.97125673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.6183176,0.6724996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3865947,0.84365535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.06605953,0.97412384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5392665,0.7594765,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.33882466,0.86360705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5667585,0.73168147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.56029123,0.7387229,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.6420747,0.64293694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.078357115,0.96910685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,1.0,5.021794e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.32864076,0.8672639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5655818,0.7327937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5208041,0.77583385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.6064651,0.68765754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.31197092,0.8741683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1787172,0.9286698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.055125386,0.9785187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.34382477,0.8614563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5995458,0.6955932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.37406114,0.8488722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7477675,0.46520647,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.139684,0.944201,chromosome
