sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5000007,0.50001997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5000008,0.5000188,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5000011,0.5000169,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5000006,0.5000207,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.50000095,0.5000179,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.50000274,0.50000465,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5000006,0.5000207,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5000011,0.5000169,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5000017,0.5000121,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5000017,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5000017,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5000017,0.5000121,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.50000143,0.5000142,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5000015,0.5000142,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5000012,0.5000163,ambiguous
