sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.57423514,0.79347837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.57682735,0.79076433,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.575697,0.7919525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5448144,0.82146287,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.573422,0.79432565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5738586,0.7938709,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.57475734,0.7929337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.57204974,0.79575336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.57676935,0.79082716,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5732714,0.7944825,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5855153,0.78128046,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5777267,0.78978837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.57323086,0.79452467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.58149946,0.7856795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.57330024,0.79445255,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5775183,0.79001474,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.57708716,0.7904824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5404171,0.8254254,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5734187,0.7943299,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5718804,0.7959293,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5807762,0.7864691,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5168895,0.84637994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.58174866,0.7854074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.57758605,0.7899412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.57292527,0.7948428,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5724809,0.79530513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5745567,0.79314303,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5582761,0.80922824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.57170004,0.7961167,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5715688,0.796253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5771953,0.7903653,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.57351094,0.7942331,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.573596,0.7941445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.576716,0.790885,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.57723963,0.7903171,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.574609,0.79308856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5720694,0.795733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.57570183,0.7919476,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.57203555,0.795768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.57290024,0.7948688,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.57556605,0.79208934,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.572801,0.79497206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5727097,0.7950671,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5756459,0.79200596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.57322073,0.79453534,ambiguous
