sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.66281587,0.64629936,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.74241287,0.5332008,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.698808,0.5998585,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.7558759,0.5079364,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6493667,0.66462815,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.6524055,0.66035897,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.7029175,0.59491616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5991577,0.72526276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.7475939,0.5271569,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6441728,0.6698553,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.97009313,0.10632359,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.7590922,0.50307894,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.6407255,0.67498875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.89939153,0.2653586,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.637221,0.67972785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.75444543,0.5103837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.7415921,0.5316397,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.74293554,0.5325037,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.7336172,0.5451401,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5938792,0.7313139,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.88816774,0.29278633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.08109085,0.96914387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.92602146,0.21618788,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.7520431,0.51540905,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.63533914,0.68088996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.6131511,0.7095118,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.67701507,0.6287968,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.7410917,0.53258246,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5890454,0.7364712,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5869033,0.7388854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.7556623,0.50814646,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.64243466,0.6729234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.64993006,0.66251606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.75410205,0.51107895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.7392762,0.53829783,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.659311,0.65201944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.60849124,0.7147835,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.7022448,0.597812,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5988128,0.72571063,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6382279,0.67796016,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.7011664,0.5954898,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.6247188,0.6942706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.6192765,0.70096445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.72870386,0.5566062,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6367017,0.68093437,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.6163486,0.7045228,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.62984145,0.6888076,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.6727928,0.6341692,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.68803716,0.61464524,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.696874,0.6031443,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6457695,0.6683576,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.7447465,0.5274754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.67357147,0.6331451,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8517366,0.3665531,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.63859993,0.67691135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.7127894,0.58040655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5860232,0.7398832,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6288242,0.6895595,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.7414783,0.5348724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.77978605,0.47098666,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.69954705,0.59842515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.6649962,0.6439163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.63533914,0.68088996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.63859993,0.67691135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.7176218,0.5727158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.6000309,0.7245961,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.6671903,0.6416445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.8286303,0.40504763,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.94062936,0.17877117,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.8040024,0.4477076,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.7664181,0.4917322,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.75348425,0.5161553,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.7391004,0.53746593,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.74985397,0.519513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.7048087,0.5912176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.74985397,0.519513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.7575984,0.50392395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.7280758,0.55611116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.73515254,0.5454793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.7407197,0.5361856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.69205,0.6097153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.73515254,0.5454793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.7280758,0.55611116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.69204986,0.6097154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.73515254,0.5454793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.73515254,0.5454793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.7375935,0.5399499,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.7487606,0.52168256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.755566,0.50877273,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.7633396,0.49419135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.7032045,0.59357446,ambiguous
