sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.50626403,0.49740276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.50626403,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5062647,0.49740145,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5062639,0.49740297,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.50626403,0.49740285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5062649,0.4974012,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.50626415,0.49740258,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5062643,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5062641,0.49740258,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.50626487,0.4974012,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.50626427,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.50626415,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.50526446,0.49922365,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5062636,0.4974034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.50626385,0.4974031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.50626415,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.50626427,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5062642,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.50626415,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5062643,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5062643,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5062642,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.50626403,0.49740276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5062641,0.49740258,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.50626403,0.49740276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.50626427,0.49740237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5062639,0.49740297,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5062643,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5062639,0.49740285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5062639,0.49740297,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5062642,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5062639,0.49740303,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.50626427,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.50626475,0.4974014,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5062649,0.4974012,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.50626403,0.49740276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.50626385,0.4974031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5062639,0.49740303,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.50626385,0.4974031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.50626427,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.50626385,0.49740297,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5062638,0.49740317,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5062639,0.4974029,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5062642,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.50626403,0.49740276,plasmid
