sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.50257874,0.71107364,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.50257653,0.7110771,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5025777,0.71107525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5025763,0.7110775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5025767,0.7110768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.50257725,0.7110759,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5025775,0.7110755,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5025763,0.7110774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5025761,0.7110777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.50257826,0.71107423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.50257814,0.7110743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.50257814,0.7110746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.50257623,0.7110775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.50257874,0.7110734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5025758,0.71107817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.50257826,0.71107435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.50257903,0.7110731,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5025756,0.7110787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5025782,0.7110745,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.50257534,0.71107906,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.50257826,0.7110743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4466057,0.7499043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.50257784,0.7110749,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5025782,0.7110745,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5025784,0.71107405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5025764,0.71107733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.50257534,0.711079,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5025772,0.711076,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.50257593,0.7110779,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.50257516,0.7110793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5025763,0.7110774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.50257593,0.71107805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.50257856,0.7110737,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.50257874,0.71107364,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.50257826,0.7110745,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.50257546,0.7110788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5025751,0.7110793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.50257635,0.71107733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.50257623,0.7110775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.50257623,0.7110775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5025761,0.71107775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5025761,0.7110777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.50257576,0.7110784,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.50257754,0.7110755,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.50257576,0.71107835,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5025756,0.71107864,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.50257605,0.71107787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.50257677,0.7110766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.50257796,0.7110747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.502579,0.71107334,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.50257814,0.7110745,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.50257766,0.7110753,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.50257677,0.71107674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5025779,0.7110747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.50257844,0.711074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5025757,0.7110784,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5025757,0.71107846,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5025762,0.7110776,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5025755,0.7110787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.50257814,0.7110743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.502577,0.71107626,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5025775,0.7110755,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5025784,0.71107405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.50257844,0.711074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5025776,0.7110753,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.50257516,0.7110793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.50257695,0.7110764,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5025773,0.7110758,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.50257796,0.7110747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.50257784,0.711075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.50257814,0.7110746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.50257754,0.7110755,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.502576,0.7110779,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5025761,0.71107775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5025756,0.7110787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5025761,0.71107775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.50257576,0.7110784,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5025747,0.71108,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5025748,0.7110798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.502575,0.7110796,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5025734,0.7110822,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5025748,0.7110798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5025747,0.71108,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.50257367,0.7110817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5025748,0.7110798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5025748,0.7110798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.50257623,0.7110775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.50257635,0.71107733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5025767,0.7110768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5025771,0.71107614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.502576,0.71107787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.50257635,0.71107733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5025771,0.71107614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.50257593,0.71107805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5025747,0.71108,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5025748,0.7110798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5025751,0.7110794,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5025736,0.71108174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5025784,0.711074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5025779,0.711075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5025767,0.71107674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.50257677,0.7110766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5025779,0.7110749,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.50257885,0.7110734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.50257885,0.7110734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.50257856,0.71107394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5025778,0.711075,ambiguous
