sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.89750767,0.1065992,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9065478,0.10447574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9024203,0.10230472,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.89645827,0.107059956,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9069646,0.09902018,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.90336674,0.10373458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9011184,0.1033188,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9085151,0.098028906,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9060885,0.106170736,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8979623,0.10645722,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8946997,0.108488135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9004549,0.10381363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9073105,0.098763034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.902834,0.103483416,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9100628,0.09870758,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9041276,0.105478026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.90148616,0.104989775,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8955835,0.10773213,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.90349793,0.10221229,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.91066927,0.09629534,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9023688,0.10314073,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9731266,0.027250038,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8967109,0.1068783,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9000303,0.104140006,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.8962176,0.10729644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.90883005,0.09754533,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9081526,0.10322565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.90218604,0.10280527,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9100887,0.09693084,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.91091,0.09642723,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.90359086,0.11052867,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.908568,0.10133189,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.8965253,0.10710837,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9009571,0.10409614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.90022826,0.1039904,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.906186,0.102312855,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.91072214,0.09818898,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9098085,0.09903936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.90912855,0.09732459,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.90691984,0.09898451,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9071146,0.10387908,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9086071,0.09821712,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9100309,0.09851112,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9022962,0.102876864,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.9104811,0.09709123,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.91027737,0.09852493,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9095135,0.09791077,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.90416324,0.100968614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.8980415,0.1058055,plasmid
