sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.0020764202,0.9996582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0023072946,0.99944925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.11296832,0.9923835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.025722802,0.999503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0022453354,0.9996042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0008334798,0.9999379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.00078241434,0.99991363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.002096158,0.9998152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0026682322,0.9993376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.001372426,0.9998402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999227,0.0021312414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0021147751,0.9996274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.002002871,0.99965096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.00032854968,0.99996054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.006714725,0.9966619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.0023218975,0.9995131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.0045974315,0.9982676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.031178685,0.9994031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0035103152,0.9988804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.005769739,0.9974594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0002732065,0.9999776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.97056097,0.04941908,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.0001363211,0.9999783,chromosome
