sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.26991627,0.8582617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.04004631,0.9840139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2718792,0.92635393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.06691533,0.9833696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.07243169,0.9696214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.29384103,0.8990695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.033354405,0.9894692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15452203,0.9550227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.03609581,0.98530555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.38018543,0.8098103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9882157,0.019903194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.103039846,0.96410286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.047447942,0.9811681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.025611766,0.9926771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03866144,0.9829178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14075045,0.9336365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.19789794,0.9068482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05176009,0.98836696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.122645535,0.9503555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.049804848,0.9767637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.18755037,0.9671931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2698367,0.8477524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.46835428,0.8629446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.0847686,0.9687456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.31256923,0.82793796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.05948278,0.9733352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.037335835,0.98325586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.08453191,0.97130907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05334791,0.97537434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.049896732,0.97645605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.051416725,0.9792156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.04567751,0.979884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.29688963,0.83897936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.16144045,0.92148596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.29729795,0.9155046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08245457,0.96213794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.04365102,0.97958994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.036912218,0.98456436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.056581613,0.9742913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.04883907,0.98085743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.039515063,0.98363566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.04171506,0.98328364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.03965676,0.9825474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.058510993,0.9800283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.04371983,0.9805745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.040090747,0.98183894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.051753774,0.9777593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10631746,0.9675772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3528046,0.8446963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5707084,0.70604706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.35799316,0.82183135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.054923173,0.98114383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.045437753,0.98271334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.037151404,0.98715836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3044717,0.83453965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.035170455,0.98470044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.053994544,0.9748932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.042903412,0.98268574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.051612724,0.9882553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.04215384,0.971765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.31102628,0.89900064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.34063613,0.8408463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.31256923,0.82793796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3044717,0.83453965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.038365673,0.9877529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.055352204,0.9742421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.047057457,0.98338556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.030728498,0.9891021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.38552716,0.91751206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.37177703,0.9354805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.07387886,0.9745528,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.05467287,0.98127395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.06392829,0.9840125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.060975254,0.9847995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.07572224,0.9802612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.060975254,0.9847995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.053895995,0.98711526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.038253278,0.99144495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.038603596,0.9913789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0419965,0.9906056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.03492206,0.99213505,chromosome
