sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.20146292,0.89501166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.03835922,0.9856559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.45245147,0.8524877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.33018082,0.9194149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.124327846,0.95470524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.09946058,0.94784254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07502894,0.9807408,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.049317896,0.9787719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.028257059,0.98803794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.1683664,0.91311693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9814728,0.031086344,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.2690345,0.9272152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.06693962,0.9763309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.056680426,0.9868271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.032513943,0.98628247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.10035639,0.951504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14986295,0.9239992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.3924435,0.9006074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.16651835,0.9299724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03566775,0.9848782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.12813342,0.97969055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.13764037,0.90434813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7270252,0.85732913,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.20170194,0.9514547,chromosome
