sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.05079027,0.9658001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.03571502,0.9880377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1937199,0.9445181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.16032225,0.983466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1002051,0.97231734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.17739366,0.92431617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.064359576,0.9829452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08195005,0.96973693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.015446426,0.99422145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.1707664,0.91147137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99927497,0.0071769445,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1518718,0.9544696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.062427763,0.9823743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.02920539,0.9884731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.018037831,0.9936631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.080964714,0.9640175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.07555708,0.95939255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.16881911,0.98347855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.09424001,0.98526007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03253546,0.988961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.012892234,0.9951636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.21483615,0.8463438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.043742508,0.99077713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.16489072,0.9503676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.06309088,0.95708346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.11978922,0.96152353,chromosome
