sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5251974,0.7862133,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.012649815,0.9954024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.21695906,0.9431999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.15047458,0.94843316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.033753876,0.9880566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.1908638,0.94192845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.055219915,0.98296046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.02309625,0.9913161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.009413033,0.99658823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.48443314,0.82064867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8501573,0.35187697,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.21212053,0.94546944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.01901832,0.99326825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.019573277,0.9934897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.010246961,0.996222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.23980157,0.92612803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.40989807,0.86434186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.177889,0.9372961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.20536453,0.93856597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.014380748,0.9945167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.027429111,0.9895992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17923078,0.905924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.38145307,0.90082073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.21764836,0.94091004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.53287387,0.77920544,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.023245428,0.9911967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0096424315,0.99643016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.094421126,0.9690962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.017089743,0.9934325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.014310595,0.9944593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.012390504,0.9952276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.01076924,0.9958663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5138966,0.795012,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.41948262,0.8722866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.3547182,0.90662193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.030471524,0.9884672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.011438618,0.99569654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.009940372,0.99643564,chromosome
