sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.062247813,0.96706486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.010994968,0.9938615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.08535469,0.9838134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.07392863,0.95719707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.019637935,0.99328035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.062414765,0.973521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.010633369,0.9943739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.01744527,0.99037874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.008149283,0.99627936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.062488787,0.9695788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,1.0,3.682494e-18,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0067279427,0.9983736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0024922728,0.999207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.005143124,0.997793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0086661,0.99597305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.049431626,0.9762555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.068457514,0.9704517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.06702802,0.95792156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0014891907,0.99966156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0086759385,0.995948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0043016984,0.99830544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.234023,0.8635069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.020017203,0.98877066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.0031689352,0.9990779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.058283035,0.9687252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0032336041,0.999058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.036238216,0.9758371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.028587535,0.98731136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.015714055,0.9920435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.008628157,0.995973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.05325064,0.9636185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.008956025,0.99572456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.07238373,0.9655887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.0015232756,0.9996563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.041808452,0.99442947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.040306047,0.97150546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.029304339,0.97978055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.004650027,0.99830455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.01042609,0.99417543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0024669515,0.99918276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.007465444,0.9967319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.004336998,0.99819195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.009041324,0.99560595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.012535595,0.993783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.007885504,0.99646723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.008605739,0.9959844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0037240037,0.99889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.009002077,0.9981278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.04274825,0.98029757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.24079141,0.8943681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.057973206,0.9691502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.0035516894,0.9987248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0023467625,0.99926686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0033955437,0.99861217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.05836655,0.96512437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.034247454,0.97648025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.016346965,0.9915395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0022098464,0.99933654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.065433964,0.9631078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.030148484,0.97923034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.04509135,0.97907037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.03933308,0.9801816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.058283035,0.9687252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.05836655,0.96512437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.011138222,0.99448925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.009366209,0.995468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.011719647,0.9930856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0053265123,0.99778664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.005847458,0.9981023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.017167732,0.9920907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.016011488,0.99160755,chromosome
