sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.8091667,0.39272892,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.8914242,0.25307074,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.89159644,0.25265437,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.89132464,0.2534345,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.8900553,0.25641334,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.8867608,0.26315188,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.8913121,0.25346562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.85960096,0.31560117,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.8916154,0.2525797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8096089,0.39217162,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8912873,0.25319624,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.8913338,0.25321263,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.89229393,0.25099236,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.89127064,0.2532231,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.89067745,0.25512302,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.8926435,0.2501759,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.8906733,0.25555077,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8913359,0.25342017,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.89249164,0.2505518,plasmid
