sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1774295,0.8708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.011585573,0.9925152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06829928,0.97630036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.041198052,0.98257214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.03486838,0.9848281,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14582062,0.9069748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0088628465,0.99430144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03985842,0.97809434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.013868569,0.9905564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.16289356,0.87842315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9925107,0.015900558,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.022889499,0.99086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.023242982,0.98857224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.009505553,0.9926156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.022340538,0.9862374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1806528,0.8834257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.23589174,0.8332612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.033833627,0.98534274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15583871,0.91464925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.027180348,0.98314774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.010536268,0.99331886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.04612535,0.9581761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.31394517,0.9605957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.014533809,0.99279624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.17202964,0.8660909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.030545682,0.9833588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.018111888,0.9874847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.073311836,0.9717414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03019928,0.9816307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.027705092,0.9825287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.025432903,0.98732185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.027378617,0.9845834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.14005037,0.8915695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.24532385,0.85655797,chromosome
