sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.20642607,0.9353708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.20635426,0.935383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20634666,0.9353843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.20582807,0.93547225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2062923,0.93539345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2063696,0.93538046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.2063289,0.93538725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.20626804,0.9353976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.20634888,0.935384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.20641854,0.9353721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.20649207,0.9353597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.20638423,0.93537796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.20628235,0.93539524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.20645171,0.9353665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.20627363,0.9353967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.20640917,0.9353737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2064229,0.9353714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.20573924,0.93548733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.20632063,0.9353887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.2062488,0.93540096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.20643516,0.93536925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.20970471,0.9348949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.20645404,0.9353661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.20637944,0.9353787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.20641987,0.9353719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.20626645,0.9353979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.20630236,0.9353918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.20605077,0.9354345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.20624866,0.93540096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.20624253,0.9354019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.2063669,0.9353809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.20628227,0.93539524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.20642546,0.9353709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.20639546,0.93537605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.20637879,0.9353789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.20632163,0.9353886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.20625123,0.9354005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.20632307,0.9353883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.20625743,0.9353995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.20627679,0.9353962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.20632508,0.93538797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.20627002,0.93539727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.20626202,0.93539864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.20634203,0.9353851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.20627503,0.93539643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.20625865,0.9353993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.20626055,0.93539894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.20628874,0.9353941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.20640899,0.9353737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.2063928,0.9353765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.20641284,0.93537307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.20636939,0.93538046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.20631544,0.93538964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.20640862,0.93537384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.20642118,0.93537164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.20632482,0.93538797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.20624746,0.9354011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.20627627,0.93539625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.20575754,0.93548423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.20648679,0.9353605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2063882,0.93537724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2063982,0.9353756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.20641987,0.9353719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.20642118,0.93537164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.20634033,0.9353854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.20625715,0.9353995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.20629787,0.93539256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.2064003,0.9353752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.20646925,0.93536353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.20639448,0.9353762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.20638852,0.93537724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.2063664,0.93538094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.20573695,0.93548775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.20575663,0.93548435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.20566888,0.9354992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.20575663,0.93548435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.20580396,0.9354764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.20571937,0.9354907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.20572399,0.9354899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.20574003,0.9354873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.20568758,0.9354961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.20572399,0.9354899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.20571937,0.9354907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.20568758,0.9354961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.20572399,0.9354899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.20572399,0.9354899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.2057321,0.9354886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20575373,0.9354849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.20584296,0.93546975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.20595163,0.93545127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2056556,0.93550146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.20575373,0.9354849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.20595163,0.93545127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.20580396,0.9354764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.20571937,0.9354907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.20572399,0.9354899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.20574003,0.9354873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.20568758,0.9354961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.20643483,0.9353694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.20638476,0.93537784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.20638163,0.9353784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.20637238,0.9353799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.20635748,0.9353825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2064057,0.93537426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2064057,0.93537426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.20638323,0.9353781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2063798,0.9353787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.20611675,0.9354234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.20629103,0.9353938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.20647106,0.9353632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.20647106,0.9353632,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.029880084,0.99092937,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.020412844,0.9938357,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.024594376,0.99255586,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.026695646,0.9919261,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.021825641,0.9934175,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.023204442,0.9929584,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.022056673,0.9933303,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.019710379,0.9940567,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.03092031,0.990592,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.013694286,0.9958872,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.016913349,0.9949074,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.042587847,0.9869313,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.022454161,0.9932109,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.026627854,0.99194646,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.059889935,0.9813131,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.028076958,0.9914818,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.116606675,0.9626179,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.02038411,0.99385464,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.035222743,0.9892181,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.028994074,0.9912081,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.040538758,0.9875783,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.05826239,0.9819111,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.043078046,0.98677695,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.02587847,0.99215746,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.020686697,0.9937522,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.049021736,0.9848291,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.11041941,0.9646477,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.025917215,0.99215615,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.025181169,0.9923786,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.024339363,0.99264807,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.042162687,0.9870608,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.024282502,0.99264944,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.06048706,0.98112386,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.02969305,0.990994,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.02783183,0.99156564,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.95731807,0.22719288,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.040769897,0.9875063,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.70313793,0.5606142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.9573181,0.22719264,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.72428733,0.7035017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.076710105,0.9753293,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.087883905,0.97215396,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.022454161,0.9932109,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.055066828,0.98288274,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.028037142,0.9914965,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6713891,0.74921155,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.9573181,0.22719264,plasmid
