sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.16105475,0.93355185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.16113403,0.93351674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1611577,0.93350637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.16194035,0.9331604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.16123167,0.9334736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.161126,0.9335203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.16119097,0.9334916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.16126181,0.9334603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.16113429,0.9335167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.16106558,0.933547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.16095331,0.9335966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.16110598,0.9335292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.16124539,0.93346757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.1610059,0.93357337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.16124289,0.9334687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.16106682,0.9335464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.16105348,0.9335524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.16205306,0.9331106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.16120538,0.93348527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.16128436,0.93345034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.16103075,0.93356234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17446224,0.9276032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.16100933,0.9335719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1611149,0.9335252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.16106534,0.93354714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.16126406,0.9334593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.1611972,0.9334889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.16161993,0.93330204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.16128618,0.9334496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.1612923,0.9334469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.1611083,0.93352807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.16123122,0.9334738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.16105647,0.9335511,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.16109502,0.933534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.16111277,0.93352616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.16118346,0.9334949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.16127469,0.93345463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.16117401,0.93349916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16127622,0.9334539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.16125391,0.9334638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.16117288,0.9334996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.16125917,0.93346155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.16126089,0.9334607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.16116871,0.9335014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.1612456,0.9334675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.1612637,0.9334594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.16127199,0.9334558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.16124313,0.9334685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.16107823,0.9335414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.1610882,0.933537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.16107374,0.93354344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.16112733,0.9335197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.1611991,0.933488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.16106243,0.9335484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.16106339,0.933548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.16116591,0.93350273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.16128823,0.9334487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.16125141,0.9334649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16202664,0.9331223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.160961,0.93359315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.16109435,0.93353426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.16108748,0.9335373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.16106534,0.93354714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.16106339,0.933548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.16117314,0.93349946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.1612734,0.93345517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.16122867,0.93347496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.1610678,0.933546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.16098617,0.93358207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16109392,0.9335345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.16110267,0.9335306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.1611305,0.93351835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.16206492,0.93310535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.16204208,0.9331155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.16214785,0.93306875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.16204208,0.9331155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.16196728,0.9331485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.16206144,0.9331069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.16205996,0.9331076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.1620415,0.9331157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.16207314,0.9331018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.16205996,0.9331076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.16206144,0.9331069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.16207314,0.9331018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.16205996,0.9331076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.16205996,0.9331076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.1620764,0.93310034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.1620505,0.9331118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.16192648,0.93316656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.16177674,0.9332328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.16217217,0.933058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.1620505,0.9331118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.16177674,0.9332328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.16196728,0.9331485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.16206141,0.9331069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.16205996,0.9331076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.1620415,0.9331157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.16207318,0.9331018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.16102722,0.93356395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.16110456,0.93352973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1611002,0.93353176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.16110864,0.93352795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.16114274,0.9335129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.16107844,0.9335413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.16107844,0.9335413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16110407,0.93353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.16111732,0.93352413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.16150206,0.93335414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.16124539,0.93346757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.16098468,0.9335828,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.16098468,0.9335828,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.1456961,0.9402391,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09880497,0.9604199,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.11711865,0.9526191,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.12946972,0.94729805,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09493684,0.962055,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.19119434,0.92003286,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14862029,0.93895364,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.14484349,0.9406098,chromosome
