sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1205113,0.94566214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.20621799,0.95052475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.018317554,0.99452484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.016209863,0.9940764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.012222915,0.9958248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.15277775,0.94534403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.01895134,0.99265075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.1264158,0.97598267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.025755422,0.99336815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.13722123,0.92801404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999291,0.0007735936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.00034819584,0.9999138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.013057091,0.99447906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.00013499067,0.9999479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.007456944,0.9973053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.047949627,0.98752344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.09983199,0.9757159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.021433963,0.99178016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.015768735,0.9942545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.013258852,0.9945328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.00025765083,0.9998697,chromosome
