sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.43160635,0.80391884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.022661254,0.990425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.15386918,0.9413982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.17349349,0.93369615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.045267195,0.9829942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.13124959,0.94582766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.04288759,0.9855763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.045441043,0.9761515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.025905414,0.98627305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3655761,0.8366065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8939159,0.24691515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11986799,0.9563422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.02814638,0.989151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.020392625,0.99133134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.037577502,0.97599816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.20244694,0.9163843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.40741548,0.8199528,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.1705941,0.93487024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.17919174,0.92653096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.04453327,0.97211665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.030711468,0.98843646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.1347247,0.8843193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.4807987,0.86072254,chromosome
