sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.27362934,0.914248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.32744387,0.9081453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4677559,0.86242145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5846408,0.77289057,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.30694574,0.9104836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.32401156,0.9029304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5217825,0.8362055,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.24152486,0.92985404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.17759837,0.93950164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3197664,0.90249157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5967723,0.7660978,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.43329147,0.87115645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.25141206,0.92350644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.37328255,0.88787746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.10645842,0.95347184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.26830915,0.9156974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.26879394,0.9155017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5974781,0.75788724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.31396502,0.905974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.103686415,0.9541234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.38347375,0.8854886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.36247903,0.8904214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5782633,0.78209853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.4863275,0.8557482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.30260342,0.9067168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.2875787,0.92103803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.104533166,0.95387006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.49646136,0.8550463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.11247216,0.95185673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.103605874,0.9541105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.20195402,0.934426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.17809418,0.9407966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.28736553,0.9108331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.3159072,0.90369195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.4883717,0.85529196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.23617539,0.9274292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.09855133,0.9549633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.21546556,0.93587023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.18154013,0.9397278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.26423883,0.9200517,chromosome
