sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.31038582,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.31038502,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3103856,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.31038594,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.3103858,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3103859,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.3103859,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.31038532,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.3103858,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.31038573,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.31038475,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.31038556,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.3011773,0.87154084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.31038597,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.31038603,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.31038532,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.31038553,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.31038514,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.31038594,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.31038567,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.31038597,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.31038553,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.3103852,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.31038547,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.31038573,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.31038532,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.31038594,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.31038532,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.31038567,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.31038618,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.31038582,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.31038573,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.31038547,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.31038573,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.31038567,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.3103852,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.31038532,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.31038478,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.31038573,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3103858,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.31038597,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.31038532,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.3103856,0.8679069,chromosome
