sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.56623524,0.67849195,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5561166,0.69431084,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5582973,0.6909014,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5644593,0.681268,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.55378014,0.69796365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.56057215,0.6873449,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5597089,0.6886946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5508023,0.70261955,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5542707,0.6971968,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5661454,0.67863226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.56942487,0.67350644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.56045866,0.6875223,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.55287015,0.6993864,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.56439996,0.6813607,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5489576,0.7055035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5622286,0.6847553,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.56421334,0.6816525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.56435263,0.6814348,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5605502,0.6873791,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.54839844,0.7063776,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5636963,0.6824607,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4523844,0.8431742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.56674814,0.67769015,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.56038034,0.6876447,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5664965,0.67808354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.550467,0.70314366,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.54993457,0.7039761,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5616452,0.6856673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5486211,0.70602965,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.54774183,0.7074042,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.55622643,0.6941391,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.549944,0.7039614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.56657577,0.6779597,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.56281507,0.68383837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.56012666,0.6880413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5546228,0.6966462,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5471434,0.7083398,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5524449,0.70005137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5498061,0.704177,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5528829,0.69936645,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5535539,0.6983175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5512634,0.7018986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.54856443,0.7061182,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5595768,0.68890095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.54990077,0.7040289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5478294,0.7072673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5507818,0.7026515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5567929,0.69325334,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.56457525,0.6810868,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5609187,0.68680304,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.56552136,0.67960775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.55933094,0.6892853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5548035,0.6963637,ambiguous
