sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.017192336,0.99353254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0048788423,0.99842256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06915583,0.97151005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.17868839,0.92815155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0390945,0.98320603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.04370989,0.98445714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.002390961,0.99921703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.034404483,0.98521423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0057266653,0.99791795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.027552124,0.99005336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.81530756,0.34413162,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.052737486,0.9830761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.037020307,0.98398995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.007720345,0.99721813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.013741795,0.9946055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.039272446,0.987157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.03747943,0.9878162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2733516,0.90197134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.037395433,0.98376215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.020769257,0.99181247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0076365666,0.99729747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.25341195,0.87914306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.04663642,0.98575926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.08378464,0.9657979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.015967425,0.99394065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03500931,0.9849695,chromosome
