sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.12612602,0.93626153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.040114515,0.9809736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1309115,0.9319154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.066656,0.99897826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.13892604,0.92753553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.26660904,0.8494301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.05195993,0.9754025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.24175335,0.8649709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.026712975,0.98765206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.2294279,0.8743869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9998516,0.0015857266,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.045622,0.97827405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14239208,0.9255532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.021840418,0.99007154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.028349288,0.986837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.06935458,0.9655078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.06328594,0.96877503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.081673846,0.99869454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.231365,0.8753997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.031234747,0.98540103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5846956,0.9608915,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7321038,0.42622745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.06777458,0.9869039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.038815465,0.98171073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.22694416,0.8775563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08997824,0.9542651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.025238343,0.98838115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.021460762,0.99770284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.09097835,0.9536984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03144251,0.98529744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.061857305,0.9695194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.053150136,0.9741265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.18802154,0.8982723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.56954384,0.6773973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.08998709,0.9544414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.07870767,0.960415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.03147002,0.98527694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.024047637,0.9889859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.09020605,0.95413506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.14458425,0.92430335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.029613102,0.98620784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.05316484,0.97448546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.032452118,0.9847977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.060955252,0.97060794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028021796,0.9870056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.02890814,0.98655605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.07194841,0.96427935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5756137,0.641326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.59545636,0.6193472,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.13279594,0.93001974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.560104,0.69837177,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.032860067,0.9846558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.029930072,0.9860739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.020999473,0.9906092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.22825955,0.8779123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.023468917,0.98925704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.08738169,0.9556858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.033613082,0.98422456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.08064525,0.9986744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.015872143,0.9929713,chromosome
