sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3704358,0.8322946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.029860174,0.9876059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14838389,0.94234204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.03175984,0.986035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.10376213,0.9566462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.4207108,0.81429654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.02985662,0.9858506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.32188854,0.86676586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.024553759,0.98872256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5474645,0.7319407,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9634466,0.06452237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.08749713,0.9639819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.06330985,0.9729563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.016592074,0.9920279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.031129215,0.985253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.18693832,0.9132459,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.13789931,0.9334688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.029208494,0.986837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.07925127,0.9647908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.037814256,0.98198617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.114344776,0.96745765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.6956028,0.6219139,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.38070804,0.87769973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.078456156,0.9641601,chromosome
