sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.52063465,0.7825724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07795586,0.9720522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.23065992,0.91306794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.23160611,0.9126029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.11405137,0.95813394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.35922498,0.8627082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.10566333,0.96138954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.09877298,0.96407956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.062756665,0.9777819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5483726,0.75221264,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.22285013,0.9159948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.24632755,0.90700597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.08574842,0.9690721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.086923584,0.9686129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.057743885,0.97965217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.32636967,0.87571394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.4142848,0.8403467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2336953,0.91179216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.22440526,0.915468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.06539524,0.97678936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.14081872,0.9475633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.27608505,0.89548117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.438808,0.8302545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.26667854,0.8991251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.54491556,0.75602317,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.09246378,0.9665053,chromosome
