sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6413796,0.6697132,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.6610385,0.64848226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.6662844,0.6426885,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6921279,0.6125814,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6322023,0.67982394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.63590014,0.6756531,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.6650126,0.64415073,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.60092777,0.7177013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.6573886,0.6524421,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6355963,0.6759974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.78486747,0.46627027,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6844541,0.6216528,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.62636226,0.6865647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.73484266,0.5572605,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.6132306,0.7027731,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.6697582,0.638752,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.6669426,0.6419638,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.6920859,0.6126317,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.6635026,0.6457592,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.59332025,0.72681046,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.73791695,0.55245084,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.1317538,0.9572768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7605072,0.51410997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.6812968,0.6253573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6303835,0.6818841,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.60706055,0.7102892,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.62749356,0.6851558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.6766275,0.630766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.59302396,0.7271597,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5896021,0.73122823,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6630091,0.6463467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.6170971,0.69803095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.63723356,0.67414063,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6713793,0.6368832,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.6797817,0.6271293,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.6289326,0.68351275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5962707,0.7232899,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.64695495,0.6636604,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6000481,0.7187588,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.62717277,0.6855546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6427683,0.6682414,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.619066,0.69560677,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.60740364,0.70987296,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.67536616,0.63224375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6124076,0.7037811,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.60363007,0.7144414,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.613614,0.70230436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.6505605,0.65985185,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6566969,0.65322226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6809451,0.6257695,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6352086,0.6764364,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.67737377,0.6299053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.64557743,0.6651669,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.70909256,0.5921502,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.63116217,0.68100715,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.6404118,0.6707541,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5914185,0.72907054,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.61898196,0.6957105,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.69123733,0.61363995,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.6730309,0.63497484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.6553278,0.65472704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.6458045,0.66499406,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6303835,0.6818841,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.63116217,0.68100715,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.6688278,0.6398219,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.59715146,0.7222367,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.64890194,0.6616459,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6931814,0.6113082,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.7662736,0.5035734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.70760065,0.5939538,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.6904294,0.6145944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.6795635,0.62737966,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.69011116,0.61497605,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.6924505,0.61219805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6822853,0.6242001,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.6924505,0.61219805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.6953747,0.60867286,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.6911914,0.6136946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6921506,0.6125548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.6927573,0.6118328,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.6849575,0.62106234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6921506,0.6125548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6911914,0.6136946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6849575,0.62106234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6921506,0.6125548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6921506,0.6125548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.68962264,0.61555517,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6917131,0.61307496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.69027466,0.6147824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.6887955,0.61653423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6826704,0.6237488,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6917131,0.61307496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.6887955,0.61653423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6953747,0.60867286,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6911914,0.6136946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6921506,0.6125548,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6927573,0.6118328,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6849575,0.62106234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.72721577,0.5686158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.6900148,0.6150695,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.6589248,0.65080094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.65890914,0.65081346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.6696491,0.638817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.6714391,0.63681424,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.6714391,0.63681424,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.6794922,0.6274673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.6654141,0.643687,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.670951,0.6373624,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.6644607,0.6447372,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.7709433,0.49464753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7709433,0.49464753,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.20881096,0.93209577,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.16459434,0.9466275,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.2028652,0.93406355,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.20748885,0.9325333,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.20484209,0.9334126,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.29432693,0.90346086,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.2332163,0.9239952,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.23807073,0.9223826,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3692793,0.87770027,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.20706968,0.93268055,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.20806792,0.932349,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.24800088,0.9190627,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.23306888,0.9240463,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.18296885,0.9406074,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.64669013,0.6642011,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.26353353,0.9138603,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.43644208,0.8540958,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.169171,0.945135,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.29566735,0.903005,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.22709085,0.926039,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.28859928,0.90540457,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.23373358,0.9238211,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.31504261,0.896404,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.2551339,0.9166771,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.1662571,0.94608355,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5658298,0.75949645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.72797966,0.5673695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.18046647,0.9414301,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.22671479,0.9261582,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.22832853,0.92562133,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.34350696,0.8866304,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.24189839,0.9211024,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6582583,0.6516354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.21469374,0.9301499,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.2789441,0.9086679,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8009447,0.4324699,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.2788403,0.90870523,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.53498274,0.7936585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.79132307,0.45284644,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.79551595,0.4439884,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.53382164,0.79508555,ambiguous
