sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5309141,0.75064987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.032693688,0.9892918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1479701,0.94509137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.10251051,0.9632087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08332527,0.97061515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.31641367,0.8739452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.040654816,0.98644215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.09618184,0.965673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.023929931,0.9923681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.55237675,0.72187567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.10878534,0.96075207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.17775977,0.93282986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.057199918,0.9804261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.022644961,0.9928113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03702334,0.9877437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.22851498,0.9117644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.33417293,0.86614716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.09569045,0.965859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.17157094,0.9354017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.05821232,0.9800526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.06663569,0.97692436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.25549784,0.9002987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.3870413,0.8427161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.24360171,0.90536654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.56726736,0.70150596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08958644,0.9682164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.02303822,0.99267673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.10947302,0.9604835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06922121,0.97595465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.05796082,0.9801455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.044527918,0.98505116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.047735352,0.98388976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5507968,0.72401565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.24534604,0.9046266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.21702038,0.9165799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.12121132,0.9558469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.04095184,0.9863367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.02792595,0.9909749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.07619326,0.97332686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.05600621,0.98086596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.031437803,0.9897374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.047800288,0.98386574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04107065,0.9862938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.081661135,0.9712498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.042342618,0.9858372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.039909855,0.9867094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.060504325,0.97920525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08847321,0.9686445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4225927,0.8266666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.3634907,0.8532181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5363937,0.74337107,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10673229,0.9615594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.06601975,0.9771528,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.032890253,0.9892212,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.56203645,0.70870006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.020526445,0.99353886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.071124345,0.9752395,chromosome
