sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.99031615,0.012879751,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9901116,0.013182787,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9900322,0.013300703,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9901279,0.013155616,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.98985624,0.013562202,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9900328,0.013299857,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.99008757,0.013218387,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9897398,0.013735689,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9900819,0.013226963,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.99028707,0.0129228495,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9906618,0.012368952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9901432,0.013135991,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9898381,0.013589193,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9904579,0.012670004,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.98982,0.013616107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.99028826,0.012921036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9903356,0.012850979,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9900831,0.01322166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.99010354,0.013194482,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9897114,0.01377794,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9903589,0.012816465,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7820348,0.30663952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9904424,0.012692868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9901328,0.013151443,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9902874,0.012922285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9897381,0.013738164,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.98988736,0.013515948,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.9900787,0.013230264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9897046,0.013788022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.98969305,0.013805307,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9901763,0.01308679,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9898316,0.013598903,plasmid
