sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.25705224,0.91843677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07213412,0.97151285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4924573,0.86929095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.22622937,0.9172789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.19488728,0.9345882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.41428998,0.89317334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1629102,0.94261205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.20032923,0.92976207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.052100368,0.97723114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.38748312,0.8977047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9101519,0.15839934,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.4401367,0.8863766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.12889671,0.9486407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.06816072,0.9717288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06376246,0.9716455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.26228786,0.9214524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27681923,0.9135369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.1908074,0.92531943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.24048302,0.9226159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.09689778,0.9571978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.26932782,0.9274023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.22481948,0.90641505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.62106365,0.72232306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.43818873,0.8884597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.27625796,0.9229964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.19619124,0.9303554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.046327617,0.97896254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.23180646,0.9206612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.11358669,0.95197403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.096900195,0.95711446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0772309,0.97006994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07644653,0.9678992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2642188,0.9230021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.32045177,0.9100015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.49296144,0.8721281,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.19569807,0.93311363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06996825,0.96857595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.053860407,0.9760479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13119674,0.9462105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.13763937,0.9466769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.06478543,0.9720254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.11395389,0.9541047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.07389857,0.96758986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.34315258,0.9087539,chromosome
