sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1315013,0.95965225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.13159339,0.9596262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.13174476,0.9595833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.13623536,0.9583132,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.13194928,0.95952535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.13166653,0.95960546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.13190404,0.9595382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.13199402,0.9595127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.13157046,0.95963264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.13155164,0.95963794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.13108456,0.9597702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1315431,0.9596404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.13196899,0.9595198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.13123098,0.9597287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.13189232,0.95954156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1314519,0.95966613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.13144003,0.9596696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.13683067,0.958145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.13211504,0.9594785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.13203737,0.95950043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.13130477,0.95970786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.15486439,0.9530665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.13126406,0.9597194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13156666,0.9596337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.13155891,0.959636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.1319897,0.95951396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.13173662,0.95958555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.13440607,0.95883036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.13204479,0.95949835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.13205613,0.9594951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.13151024,0.9596497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.13186754,0.9595485,chromosome
