sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2821433,0.90062535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.16899337,0.94011927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.422863,0.85768425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.48649272,0.8361064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.22055401,0.9227903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2836173,0.9004513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.29416102,0.8963994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15529288,0.9449022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.12634304,0.95522046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3052355,0.8928272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.68630123,0.568314,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.39068705,0.8657837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.17834844,0.9368696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.2903999,0.8977265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.10521926,0.9629131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.27145964,0.90436786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28428036,0.8998746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5080627,0.8226538,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.26023236,0.90831333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.116131134,0.9589322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.42896804,0.8559288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.47563887,0.83934283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6396971,0.6485446,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.40885708,0.8601303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.29811066,0.8950498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.16062523,0.9431921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.08959065,0.96858215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.3506149,0.8797575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.12681296,0.9550531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.11216356,0.9603807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.1602313,0.94316196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.121774666,0.9568808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2850631,0.89959764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.30545363,0.89298236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.4873284,0.8362403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.18921155,0.9330735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0957947,0.96633625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.11857167,0.9580414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14410059,0.9488295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.18613021,0.93416405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.13320425,0.95274186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.1574734,0.9441271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.11165491,0.96056736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.3258719,0.88686776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.11196244,0.9604552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10200185,0.96408325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.1424267,0.9494252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.27284494,0.9049044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3827917,0.86804676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6375803,0.6514178,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3166971,0.88920593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.30941457,0.89232934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.20494765,0.9276134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.23756094,0.9169189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.29273495,0.896942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.09413779,0.9669361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.12740475,0.95484245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.15664552,0.9444231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5054943,0.8256072,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.10020559,0.96473646,chromosome
