sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.004376216,0.99802494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.059965506,0.9756713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.082839355,0.9678973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6906519,0.6035594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08470702,0.9696825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.019065332,0.993195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.090212926,0.96628606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.029724268,0.9888348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0350245,0.9835188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.00608234,0.9976423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999975,0.049956344,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.057857912,0.97531486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.08736453,0.9712223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.029340869,0.9854945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.050365806,0.9800087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.03780962,0.9849578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.015228155,0.99314296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8844662,0.40756357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.3416158,0.9297087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.050705425,0.97865003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.3592847,0.9218857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2400942,0.8861345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6599532,0.7651582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.070160665,0.9718898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.009268912,0.9962331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.049671452,0.97984725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.026130795,0.987036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.66842365,0.80378056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.045771804,0.98141205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.050653685,0.97845507,chromosome
