sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9991487,0.004845546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.99984443,0.0014237791,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.99964064,0.0024995622,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9998834,0.0019550198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9996825,0.0023040352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9995326,0.0031505593,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9996692,0.0023777268,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9996913,0.0022818593,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9998555,0.001357093,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.99872017,0.006125587,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999218,0.0009039638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9997219,0.002100709,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.99967915,0.002324269,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.99984646,0.0014078674,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.99976456,0.0018697521,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.99972177,0.0021407942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.99962777,0.0027525905,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9999555,0.0017785868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9998617,0.0015728847,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9997289,0.0020553758,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9998238,0.001549845,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9999858,0.00026070233,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.999833,0.0014998681,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.99974686,0.00196982,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9984176,0.0068804976,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9997044,0.0021809035,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.99981034,0.0016320508,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.99991095,0.001277016,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9997034,0.0021842388,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.999722,0.0020896024,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9998635,0.0013053041,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9997742,0.0018216607,plasmid
