sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.029008817,0.9860362,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.041460905,0.9803848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.029296834,0.9859044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.087671876,0.95981085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.027884612,0.9865513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.028969696,0.98605406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.031753216,0.98478335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.026085233,0.9873774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.029808352,0.9856713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.029473236,0.9858236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99937344,0.008339917,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.043883484,0.9792931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.028539132,0.9862517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.07812023,0.9640384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.027492259,0.98673165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.029000003,0.9860402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.029210227,0.985944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.09470308,0.9567052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.034857,0.983371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.025316464,0.9877312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.25299498,0.88709134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.16197313,0.92698145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.44155273,0.80627483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.051492244,0.97587854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.02932845,0.9858898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.025840933,0.9874898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.025442556,0.9876731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.061757445,0.97129583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.025446499,0.9876714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.025251718,0.987761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.027099358,0.9869115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.026202628,0.9873235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.029139342,0.9859764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.030859672,0.98519015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.03150244,0.98489743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.02682388,0.98703796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.025133587,0.9878154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.047199164,0.9778038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.025793552,0.98751163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.027373718,0.98678565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.027995916,0.9865006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.027440254,0.9867553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.025744515,0.98753417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.08005978,0.9631829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.02818575,0.986414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.025658159,0.987574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.028048059,0.9864768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.031291433,0.9849937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.030526025,0.9853424,chromosome
