sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.42619187,0.84232986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.06938062,0.9694994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.44375116,0.8368121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.19755833,0.9205923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15854989,0.9351883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.39320228,0.8539938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.08274877,0.96380854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.13375889,0.94435906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.055794787,0.97526973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.49867308,0.8168806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9099045,0.2252535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.45289925,0.8334223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.09362928,0.9593597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.060654834,0.9731896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06411349,0.97173107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.25306243,0.9017273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.3126122,0.8813348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.20622595,0.9175701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.21749425,0.9142239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.07941948,0.96523684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.20777012,0.9213033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14419861,0.93980634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6519923,0.70765424,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.43652305,0.8390978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.49901092,0.8167603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14185414,0.94145864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.049694274,0.9778813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1725097,0.92970276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.09051509,0.9605841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.07837394,0.96568024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0855965,0.9628986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07746793,0.9661889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.45732257,0.8314619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.28981525,0.8891677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5384226,0.7866763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.15106831,0.9377272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06532355,0.9712168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.057874832,0.97438604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.099617735,0.95682514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.096423455,0.9582689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.064722046,0.97146726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.07968233,0.96511894,chromosome
