sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5829365,0.7156409,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.025609205,0.9903376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.13548902,0.9497142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.16529846,0.9434558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08221318,0.9686264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.46683654,0.8228643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.020918319,0.9923699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.1206176,0.95289904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.023050541,0.9912067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6592524,0.619077,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8744004,0.279925,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.16434617,0.9397496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.056040976,0.97856575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.016457496,0.9940163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.047518633,0.9812207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1675082,0.93734956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.23691419,0.9144485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.18788543,0.93664837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.12667777,0.9518519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.07099959,0.9717563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.08947229,0.9681825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.39712173,0.83718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.53026557,0.78460395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1851847,0.93254936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.67484915,0.5979432,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.103328384,0.95950615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.026985735,0.9894936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1174837,0.95749617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08373394,0.96689326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.07175025,0.9714049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.05155963,0.9804866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.06161448,0.9758653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.6294822,0.65782136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.15642913,0.94151765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.19297588,0.93001306,chromosome
