sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.09472309,0.9454116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.017701322,0.98955077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.05403129,0.96707356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.018774217,0.9888071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.031736962,0.979995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.082349,0.9519747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.022720156,0.9862002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03746259,0.9762664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.011699001,0.99340045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.107848234,0.9384863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.94110847,0.11982444,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.04759928,0.9705694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.020729974,0.98754257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.005110241,0.9973563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.012987758,0.9925885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.06310647,0.9621661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.075714804,0.9554882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.014355519,0.9916802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.05421337,0.96692824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.022889594,0.9861021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.037292857,0.97637904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.31485763,0.8241881,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.24776928,0.8623142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.06040381,0.96367943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.10368882,0.9407116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.033610694,0.97868264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.010936576,0.9938773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.029555338,0.98150206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.028827662,0.9820367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.023459507,0.98571754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.021855382,0.9867984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.017969366,0.98937607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.10445875,0.94027627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.071416214,0.9577732,chromosome
