sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6100349,0.49916717,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.6101219,0.49905726,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.61014634,0.49902633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.61046046,0.49862936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6102066,0.49895018,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.6101073,0.49907568,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.6101565,0.49901354,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.61023754,0.4989111,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.61012226,0.4990568,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6100431,0.4991567,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6099938,0.4992192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6101074,0.49907556,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.61022395,0.49892828,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.61002105,0.49918464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.61022305,0.49892935,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.61005604,0.49914056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.61004055,0.49916014,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.6105399,0.498529,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.6101307,0.49904618,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.61025774,0.4988855,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.61004555,0.4991538,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.66830915,0.42162612,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.61003196,0.49917084,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.61011106,0.4990709,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.61004066,0.49915978,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.61024153,0.49890605,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.61018,0.49898365,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.61030596,0.49882472,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.6102611,0.49888134,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.6102655,0.4988757,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6100972,0.4990884,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.6102116,0.49894392,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.61003524,0.49916676,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6100697,0.49912325,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.6101132,0.49906826,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.6101667,0.49900064,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.61025196,0.4988928,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6101626,0.4990057,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6102514,0.4988935,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6102325,0.49891755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6101541,0.4990165,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.6102436,0.49890333,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.61024106,0.49890664,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.61015105,0.49902046,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.61022234,0.49893034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.6102419,0.49890548,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.6102352,0.49891403,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.61019707,0.49896225,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.61006093,0.4991343,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.61010045,0.49908438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6100514,0.4991463,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.61012644,0.49905154,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.61018807,0.49897358,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.6100695,0.49912333,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.61003935,0.49916148,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.61015177,0.4990194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.61026263,0.49887934,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6102348,0.4989145,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.61052823,0.49854377,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.60999703,0.49921522,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.610081,0.49910894,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.61006993,0.49912295,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.61004066,0.49915984,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.61003935,0.49916154,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.6101454,0.4990275,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.61024785,0.49889797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.61020464,0.49895272,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6100685,0.4991248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.61001337,0.49919438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.6100951,0.49909118,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.6101022,0.49908218,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.6101201,0.49905956,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.61053693,0.49853268,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.61051506,0.49856043,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.61060864,0.498442,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.61051506,0.49856043,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.61048305,0.4986008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.6105732,0.49848694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.61056423,0.49849823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.61054796,0.49851876,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.6106325,0.49841192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.61056423,0.49849823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6105732,0.49848694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6106324,0.498412,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.61056423,0.49849823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.61056423,0.49849823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6105368,0.4985329,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.61051375,0.498562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6104439,0.49865034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.61035687,0.49876037,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6106136,0.49843585,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.61051375,0.498562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.61035687,0.49876037,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.610483,0.4986009,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6105732,0.49848685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.61056423,0.49849823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.61054796,0.4985187,plasmid
