sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.42135146,0.83212906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.42099035,0.83228254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.42134637,0.8321312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.43271115,0.8272915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.42175218,0.8319588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.42148584,0.83207196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.42166382,0.8319962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.42184535,0.8319191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.4209684,0.83229184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.42152172,0.8320567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.41962728,0.83286166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.42085844,0.8323386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.42174873,0.8319602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.4201846,0.8326249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.42159793,0.8320242,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.42088136,0.83232886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.42094946,0.83229995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.4340902,0.82670295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.42244732,0.83166313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.4218733,0.8319073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.42031825,0.83256805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.43653497,0.82565874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.42018896,0.8326231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.42088687,0.8323264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.42156902,0.8320365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.4217798,0.83194697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.42131317,0.83214533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.4281675,0.82922864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.42189693,0.83189714,chromosome
